-1	3081	3087
-1	3081	3105
-1	3081	3040
-1	3081	3047
-1	3081	3053
-1	3087	3040
-1	3087	3081
-1	3087	3053
-1	3087	3058
-1	3091	3098
-1	3091	3040
-1	3091	3047
-1	3091	3053
-1	3098	3040
-1	3098	3053
-1	3098	3091
-1	3105	3040
-1	3105	3081
-1	3105	3053
-1	3209	3216
-1	3216	3209
-1	3283	166
-1	3285	2169
-1	3315	3359
-1	3359	3315
-1	3371	3378
-1	3378	3371
-1	3390	3394
-1	3390	3406
-1	3390	3433
-1	3390	3444
-1	3390	3447
-1	3390	3449
-1	3394	2606
-1	3394	3885
-1	3394	3390
-1	3406	3390
-1	3433	3390
-1	3444	3390
-1	3447	3390
-1	3449	3390
-1	3463	3887
-1	3481	2059
-1	3482	3519
-1	3519	3569
-1	3519	3482
-1	3543	3554
-1	3554	3543
-1	3569	3519
-1	3575	576
-1	3591	3598
-1	3598	3591
-1	3617	3667
-1	3617	3666
-1	3631	3680
-1	3631	3666
-1	3631	3667
-1	3631	3638
-1	3631	3645
-1	3638	3666
-1	3638	3631
-1	3638	503
-1	3638	3645
-1	3645	3666
-1	3645	3631
-1	3645	3638
-1	3646	3879
-1	3666	3617
-1	3666	3631
-1	3666	3638
-1	3666	3645
-1	3667	3617
-1	3667	3631
-1	3680	3631
-1	3702	3727
-1	3727	3702
-1	3736	576
-1	3736	2864
-1	3767	3773
-1	3773	3767
-1	3773	3775
-1	3775	3773
-1	3818	3830
-1	3818	3829
-1	3818	3867
-1	3829	3818
-1	3830	3818
-1	3830	3867
-1	3866	3867
-1	3867	3818
-1	3867	3830
-1	3867	3866
-1	3867	3868
-1	3868	3867
-1	3873	4101
-1	3873	4103
-1	3873	4115
-1	3873	4127
-1	3873	4130
-1	3873	4136
-1	3873	4162
-1	3873	4166
-1	3873	4172
-1	3873	4208
-1	3873	4215
-1	3873	4217
-1	3873	4219
-1	3873	4225
-1	3873	4228
-1	3873	2181
-1	3873	4231
-1	3873	4243
-1	3873	4245
-1	3873	4250
-1	3873	4251
-1	3873	4259
-1	3873	4275
-1	3873	4286
-1	3873	4296
-1	3873	4303
-1	3873	4316
-1	3873	3874
-1	3873	3879
-1	3873	3880
-1	3873	3885
-1	3873	3887
-1	3873	3914
-1	3873	3917
-1	3873	3920
-1	3873	3929
-1	3873	3933
-1	3873	3940
-1	3873	3943
-1	3873	3948
-1	3873	3955
-1	3873	3958
-1	3873	3968
-1	3873	3972
-1	3873	3983
-1	3873	3993
-1	3873	4003
-1	3873	4015
-1	3873	4017
-1	3873	4020
-1	3873	4023
-1	3873	4030
-1	3873	4050
-1	3873	4058
-1	3873	4079
-1	3873	4087
-1	3873	4089
-1	3873	4095
-1	3874	3873
-1	3874	1797
-1	3874	4251
-1	3879	3873
-1	3879	3880
-1	3879	3646
-1	3880	3873
-1	3880	3879
-1	3885	3873
-1	3885	3394
-1	3887	3873
-1	3887	3463
-1	3914	3873
-1	3917	3873
-1	3920	4101
-1	3920	4103
-1	3920	4166
-1	3920	3873
-1	3920	4663
-1	3920	3948
-1	3920	3958
-1	3929	3873
-1	3933	3873
-1	3940	3873
-1	3940	4015
-1	3943	3873
-1	3948	3968
-1	3948	2181
-1	3948	4231
-1	3948	3873
-1	3948	4296
-1	3948	3920
-1	3955	3873
-1	3955	4136
-1	3958	3873
-1	3958	3010
-1	3958	4296
-1	3958	3920
-1	3968	3873
-1	3968	4101
-1	3968	4231
-1	3968	3948
-1	3972	3873
-1	3983	3873
-1	3993	4095
-1	3993	3873
-1	4003	3873
-1	4015	3873
-1	4015	3940
-1	4015	4243
-1	4015	4127
-1	4017	3873
-1	4020	713
-1	4020	3873
-1	4023	3873
-1	4030	3873
-1	4050	3873
-1	4058	3873
-1	4058	4172
-1	4079	3873
-1	4087	3873
-1	4089	3873
-1	4095	3873
-1	4095	3993
-1	4101	3968
-1	4101	3873
-1	4101	4296
-1	4101	3920
-1	4103	3873
-1	4103	3920
-1	4115	3873
-1	4127	3873
-1	4127	4015
-1	4127	4243
-1	4130	3873
-1	4136	3873
-1	4136	3955
-1	4162	3873
-1	4166	3873
-1	4166	4296
-1	4166	3920
-1	4172	3873
-1	4172	4058
-1	4208	3873
-1	4215	3873
-1	4215	4250
-1	4217	3873
-1	4219	3873
-1	4225	3873
-1	4228	3873
-1	4231	3968
-1	4231	3948
-1	4231	3873
-1	4243	3873
-1	4243	4015
-1	4243	4286
-1	4243	4127
-1	4245	3873
-1	4250	3873
-1	4250	4215
-1	4251	3873
-1	4251	3874
-1	4259	3873
-1	4275	3873
-1	4286	3873
-1	4286	4243
-1	4296	4101
-1	4296	3873
-1	4296	4166
-1	4296	3948
-1	4296	4717
-1	4296	3958
-1	4303	3873
-1	4316	3873
-1	4360	1797
-1	4360	1750
-1	4400	1421
-1	4400	4425
-1	4423	4428
-1	4425	4400
-1	4425	4471
-1	4428	4423
-1	4428	4435
-1	4428	4436
-1	4435	4428
-1	4435	4436
-1	4436	4428
-1	4436	4435
-1	4457	1617
-1	4457	2169
-1	4471	4425
-1	4509	1421
-1	4509	4527
-1	4521	4527
-1	4527	4521
-1	4527	311
-1	4527	4509
-1	4537	4608
-1	4537	4612
-1	4537	4553
-1	4537	4583
-1	4542	4593
-1	4553	4612
-1	4553	4583
-1	4553	4593
-1	4553	4537
-1	4581	4583
-1	4583	4610
-1	4583	4537
-1	4583	4553
-1	4583	4581
-1	4593	4612
-1	4593	4542
-1	4593	4553
-1	4608	4610
-1	4608	4537
-1	4610	4608
-1	4610	4583
-1	4610	4612
-1	4612	4610
-1	4612	4537
-1	4612	4553
-1	4612	4593
-1	4620	4627
-1	4622	4627
-1	4623	4634
-1	4627	4620
-1	4627	4622
-1	4634	4623
-1	4651	4663
-1	4663	3920
-1	4663	4651
-1	4667	4684
-1	4684	4667
-1	4717	4296
-1	4717	351
-1	4733	4765
-1	4752	1797
-1	4765	4733
-1	4774	4779
-1	4774	4791
-1	4774	4807
-1	4774	4812
-1	4774	732
-1	4779	4774
-1	4791	4774
-1	4807	4774
-1	4812	4774
-1	4897	4907
-1	4903	966
-1	4907	4897
-1	3069	3044
-1	4755	3928
-1	455	3530
-1	455	4264
-1	1077	1397
-1	3054	3052
-1	3863	3827
-1	3054	3044
-1	3052	3054
-1	1110	4720
-1	4242	4064
-1	1110	956
-1	4586	4551
-1	4242	4073
-1	3044	3069
-1	3044	3054
-1	3863	3798
-1	294	284
-1	3037	3032
-1	3036	3032
-1	290	285
-1	3032	3037
-1	4586	4559
-1	290	284
-1	4586	4540
-1	162	4665
-1	3032	3036
-1	1591	1602
-1	1591	1584
-1	289	285
-1	2999	2961
-1	1591	1578
-1	1591	1555
-1	1591	1550
-1	1591	1545
-1	1012	961
-1	4863	4867
-1	4865	4867
-1	289	284
-1	4867	4865
-1	1590	1555
-1	1590	1550
-1	1590	1545
-1	1584	1567
-1	2961	2999
-1	1584	1555
-1	1584	1550
-1	1584	1591
-1	1578	1567
-1	1578	1555
-1	1093	1130
-1	2956	4364
-1	2956	1002
-1	1578	1602
-1	3530	455
-1	4867	4863
-1	1578	1591
-1	1578	1545
-1	1009	4480
-1	1002	2956
-1	4264	4011
-1	4264	455
-1	4264	4707
-1	1567	1584
-1	1567	1578
-1	1567	1555
-1	1567	1550
-1	1567	1545
-1	1555	1602
-1	1555	1591
-1	4269	3974
-1	1555	1590
-1	1555	1584
-1	1555	1578
-1	1555	1567
-1	1555	1550
-1	1555	1545
-1	285	284
-1	1550	1602
-1	1550	1591
-1	1550	1590
-1	1550	1584
-1	1550	1567
-1	3573	2588
-1	1550	1555
-1	3577	2588
-1	3577	454
-1	1550	1545
-1	2868	2848
-1	2863	2854
-1	2863	2848
-1	1546	1649
-1	2854	2863
-1	2854	2848
-1	3586	3587
-1	3587	3586
-1	1000	1661
-1	2848	2868
-1	285	1397
-1	2848	2863
-1	2848	2854
-1	285	290
-1	89	28
-1	2041	995
-1	1545	1601
-1	1545	4669
-1	1545	1591
-1	1545	1590
-1	1545	1578
-1	1545	1567
-1	1545	1555
-1	1545	1550
-1	3974	3976
-1	3974	4269
-1	285	289
-1	284	285
-1	284	294
-1	284	290
-1	284	289
-1	2766	2751
-1	3613	3632
-1	3613	3671
-1	3974	3921
-1	3974	4077
-1	3615	3628
-1	2765	2748
-1	3976	3907
-1	2751	2766
-1	2748	2765
-1	3976	3974
-1	4302	3904
-1	3976	4318
-1	162	1354
-1	4594	4567
-1	3869	3859
-1	1520	1491
-1	3621	3664
-1	3621	3671
-1	3869	3798
-1	4309	4201
-1	2353	2343
-1	3872	3798
-1	1000	961
-1	4318	3907
-1	2732	2731
-1	2731	2732
-1	3628	3615
-1	3628	3632
-1	3628	3633
-1	3628	3660
-1	3628	3671
-1	4318	3976
-1	995	2041
-1	85	28
-1	4921	4915
-1	2720	2413
-1	454	3577
-1	4625	4648
-1	4594	4540
-1	4625	889
-1	2516	2574
-1	1491	1520
-1	2516	2503
-1	3632	3660
-1	3632	3628
-1	3632	3613
-1	3633	3628
-1	961	1012
-1	2503	2516
-1	2687	2413
-1	2687	2668
-1	2687	1685
-1	961	1000
-1	956	1110
-1	2668	2687
-1	2663	3295
-1	2572	3295
-1	53	28
-1	951	941
-1	951	937
-1	941	951
-1	937	951
-1	3754	3712
-1	4648	4625
-1	2343	2359
-1	53	4818
-1	905	889
-1	905	904
-1	1994	1918
-1	1994	4567
-1	1979	1954
-1	1977	1954
-1	1954	1979
-1	1954	1977
-1	4011	4264
-1	4011	4061
-1	1918	1917
-1	1918	2151
-1	1425	1392
-1	4364	2956
-1	1425	1394
-1	1419	1349
-1	1419	1377
-1	37	2572
-1	28	85
-1	904	889
-1	904	905
-1	903	886
-1	901	886
-1	889	4625
-1	4665	162
-1	1404	1394
-1	1397	285
-1	1397	1077
-1	1394	1404
-1	1394	1392
-1	1394	1425
-1	1392	1394
-1	1392	1360
-1	1392	1356
-1	1392	1354
-1	4782	534
-1	28	89
-1	4669	1545
-1	2343	2353
-1	889	905
-1	889	904
-1	1918	4567
-1	434	3798
-1	1918	1994
-1	886	903
-1	886	901
-1	2339	2335
-1	1918	2331
-1	2335	2339
-1	2331	1918
-1	28	53
-1	1918	1174
-1	1918	1169
-1	1917	1918
-1	2328	2160
-1	1392	1349
-1	4604	4574
-1	2468	2458
-1	2467	2458
-1	2467	2465
-1	4997	4996
-1	1392	1425
-1	774	761
-1	4703	4707
-1	2465	2458
-1	2309	2174
-1	3660	3671
-1	4707	4198
-1	4048	4212
-1	4048	1301
-1	4707	4264
-1	4707	4703
-1	770	748
-1	770	705
-1	3660	3628
-1	761	774
-1	3660	3632
-1	748	770
-1	2465	2467
-1	2458	2468
-1	2294	2413
-1	4061	4011
-1	2458	2467
-1	2240	2262
-1	4418	4420
-1	4420	4418
-1	4420	1036
-1	4420	4442
-1	4064	4242
-1	2240	2291
-1	2240	2212
-1	1377	1419
-1	2237	2291
-1	4073	4242
-1	3883	4238
-1	1036	1790
-1	2458	2465
-1	3696	3712
-1	2291	2174
-1	3780	3781
-1	3781	3780
-1	2291	2240
-1	2214	2212
-1	4077	3974
-1	4077	3921
-1	4077	3960
-1	4077	4149
-1	1841	2572
-1	2212	2274
-1	2212	2262
-1	2212	2240
-1	1799	1741
-1	2212	2214
-1	2291	2237
-1	1790	1741
-1	1360	1392
-1	402	400
-1	4818	53
-1	4442	4420
-1	1790	1036
-1	402	398
-1	400	398
-1	1356	1392
-1	1354	1392
-1	400	402
-1	1354	1349
-1	398	402
-1	1785	1759
-1	1354	162
-1	1785	1752
-1	4825	4831
-1	2284	2262
-1	3798	3841
-1	3798	3851
-1	3798	3859
-1	3798	3861
-1	3798	3863
-1	1785	1741
-1	3904	4302
-1	1776	1741
-1	3904	4212
-1	3904	3928
-1	1775	1741
-1	1761	1741
-1	1349	1392
-1	4831	4825
-1	3798	3869
-1	1349	1354
-1	1349	1419
-1	398	400
-1	4480	1009
-1	1759	1785
-1	1314	1266
-1	1307	1266
-1	2177	2176
-1	3907	3976
-1	3907	4318
-1	2176	2177
-1	1301	1266
-1	1301	4048
-1	4493	4514
-1	4493	4517
-1	4493	4519
-1	4493	4530
-1	1299	1266
-1	2174	2291
-1	2174	2309
-1	2160	2328
-1	729	666
-1	1759	1741
-1	4835	3202
-1	4835	3206
-1	4514	4493
-1	1281	1266
-1	1273	1266
-1	4517	4493
-1	4519	4493
-1	1752	1785
-1	1266	1273
-1	2151	1918
-1	3798	3872
-1	3798	434
-1	4530	4493
-1	1266	1314
-1	1266	1307
-1	1266	1301
-1	1266	1299
-1	1266	1281
-1	1260	1235
-1	1249	1235
-1	1249	1242
-1	1247	1235
-1	1242	1235
-1	1242	1249
-1	1240	1235
-1	1235	1260
-1	1235	1249
-1	1235	1247
-1	1235	1242
-1	1235	1240
-1	3798	3820
-1	1233	1175
-1	1233	1169
-1	1233	1198
-1	1233	1156
-1	1217	1156
-1	1217	1169
-1	1216	1156
-1	1207	1156
-1	1199	1189
-1	1199	1156
-1	1752	1741
-1	1741	1790
-1	4149	4077
-1	1741	1785
-1	1198	1169
-1	1198	1233
-1	1198	1156
-1	1195	1156
-1	4540	4559
-1	4540	4579
-1	4540	4586
-1	4540	4594
-1	4540	4604
-1	1189	1199
-1	1189	1156
-1	1175	1156
-1	3798	3824
-1	1175	1233
-1	1174	1918
-1	1174	1156
-1	1169	1918
-1	1169	1233
-1	1169	1198
-1	1169	1156
-1	1169	1217
-1	3798	3827
-1	1161	1156
-1	1741	1776
-1	1156	1233
-1	1156	1217
-1	1156	1216
-1	1156	1207
-1	1156	1199
-1	1156	1198
-1	1156	1195
-1	1156	1189
-1	1156	1175
-1	1156	1174
-1	1156	1169
-1	1156	1161
-1	4550	4551
-1	4550	4559
-1	4550	4567
-1	4550	4604
-1	4551	4550
-1	4551	4586
-1	4551	4579
-1	4551	4567
-1	4551	4561
-1	1741	1775
-1	1741	1761
-1	1741	1759
-1	1741	1752
-1	1741	1799
-1	1739	1738
-1	1738	1739
-1	3798	3828
-1	2572	1841
-1	705	770
-1	4559	4540
-1	4559	4550
-1	4559	4586
-1	4559	4604
-1	4835	3210
-1	4561	4551
-1	4561	4567
-1	2572	37
-1	666	729
-1	4835	3230
-1	4835	3141
-1	4835	3145
-1	1134	1128
-1	1130	1093
-1	1128	1134
-1	4567	4550
-1	4567	4551
-1	4567	1994
-1	4567	4561
-1	4567	4594
-1	4567	1918
-1	2413	2687
-1	2413	2294
-1	3664	3621
-1	3921	3974
-1	4835	3146
-1	4574	4604
-1	4835	3169
-1	3921	3944
-1	3921	4077
-1	3664	3671
-1	1713	1712
-1	1713	1710
-1	2588	3577
-1	2588	3573
-1	2274	2262
-1	3709	3712
-1	2574	2516
-1	3712	3754
-1	4915	4921
-1	3820	3861
-1	3820	3798
-1	3928	3904
-1	1712	1713
-1	3928	4755
-1	4720	4722
-1	3712	3696
-1	2274	2212
-1	3824	3859
-1	3824	3798
-1	3309	3334
-1	3303	3282
-1	3301	3282
-1	3334	3309
-1	3299	3282
-1	3297	3282
-1	3295	2663
-1	3295	2572
-1	3295	3282
-1	3293	3282
-1	4720	1110
-1	3827	3863
-1	3282	3303
-1	3827	3798
-1	3282	3301
-1	3282	3297
-1	1712	1710
-1	1710	1713
-1	1710	1712
-1	3342	3351
-1	3342	3352
-1	3282	3295
-1	3282	3293
-1	3282	3299
-1	3828	3798
-1	4722	4720
-1	3230	4835
-1	3210	3181
-1	3210	4835
-1	3206	4835
-1	1695	1661
-1	3202	4835
-1	3181	4835
-1	3181	3210
-1	3179	3172
-1	3351	3342
-1	3351	3352
-1	3352	3342
-1	3352	3351
-1	3172	3179
-1	3169	4835
-1	3168	3146
-1	3146	4835
-1	1689	1685
-1	4579	4551
-1	1685	2687
-1	3146	3145
-1	3146	3168
-1	3145	4835
-1	1685	1689
-1	3145	3146
-1	3145	3141
-1	3141	4835
-1	3141	3145
-1	3712	3709
-1	4604	4540
-1	4198	4707
-1	1036	4420
-1	4201	615
-1	4201	4309
-1	3944	3921
-1	1661	1695
-1	4579	4540
-1	1661	1000
-1	1649	1546
-1	4604	4550
-1	4604	4559
-1	3125	3109
-1	3116	3109
-1	2413	340
-1	3109	3125
-1	3109	3116
-1	3841	3798
-1	2413	2720
-1	3671	3613
-1	615	4201
-1	2262	2284
-1	2262	2274
-1	4835	3181
-1	2262	2240
-1	3851	3798
-1	2262	2212
-1	3671	3621
-1	581	574
-1	4212	3904
-1	4212	4048
-1	4996	4997
-1	580	4232
-1	340	2413
-1	325	4223
-1	3671	3628
-1	2359	2343
-1	3671	3660
-1	1602	1555
-1	1602	1591
-1	1602	1550
-1	1602	1578
-1	4223	325
-1	3671	3664
-1	2574	547
-1	574	581
-1	547	2574
-1	534	4782
-1	4232	580
-1	1601	1545
-1	3859	3824
-1	3859	3798
-1	3960	4077
-1	3859	3869
-1	3861	3820
-1	3861	3798
-1	4238	3883
-1	1078	1113
-1	1078	1112
-1	2576	4981
-1	2576	2196
-1	3643	3614
-1	2563	4981
-1	4599	4573
-1	4599	4584
-1	4599	4603
-1	1078	1105
-1	2557	1357
-1	2552	2431
-1	2518	2613
-1	2518	2409
-1	3651	3625
-1	2500	2603
-1	2431	1113
-1	2431	2552
-1	1078	1097
-1	4603	4557
-1	4603	4599
-1	2409	1381
-1	2409	4439
-1	2409	2518
-1	2409	1357
-1	2409	1352
-1	2409	1
-1	2403	2364
-1	2403	2361
-1	2403	2350
-1	2403	2379
-1	2395	2364
-1	2395	2350
-1	2379	2361
-1	2379	2403
-1	2364	2395
-1	3694	3735
-1	3697	3726
-1	3697	3728
-1	3697	3710
-1	1078	1087
-1	2364	2361
-1	2364	2360
-1	2364	2403
-1	2364	2350
-1	3710	3697
-1	2361	2364
-1	2361	2379
-1	2361	2403
-1	3726	3697
-1	1078	1152
-1	3728	3407
-1	3728	3697
-1	2360	2364
-1	3734	1664
-1	3734	19
-1	3735	3694
-1	2350	2364
-1	3748	19
-1	2350	2395
-1	2350	2403
-1	2324	2140
-1	2324	2205
-1	2324	19
-1	2310	2302
-1	2310	2292
-1	2302	2310
-1	2301	2140
-1	2301	2189
-1	2301	2125
-1	2299	2255
-1	2292	2310
-1	160	99
-1	120	104
-1	3799	3821
-1	3799	3855
-1	2283	2271
-1	2283	2254
-1	2283	2140
-1	2283	2189
-1	3808	1113
-1	2282	2196
-1	3814	3862
-1	107	213
-1	107	245
-1	3821	3799
-1	104	120
-1	99	160
-1	2271	2283
-1	2271	2140
-1	2271	2135
-1	2271	2254
-1	2271	2230
-1	2256	2124
-1	2255	2299
-1	2254	2283
-1	3855	3799
-1	2254	2135
-1	2254	2271
-1	3862	3814
-1	1014	2603
-1	2254	2140
-1	84	64
-1	64	84
-1	4631	4633
-1	4633	4631
-1	925	924
-1	924	925
-1	4673	3518
-1	874	865
-1	873	865
-1	865	874
-1	865	873
-1	829	776
-1	829	768
-1	781	776
-1	776	829
-1	776	781
-1	4705	4712
-1	4705	4713
-1	4705	4714
-1	768	829
-1	2254	2189
-1	4712	4705
-1	4712	4713
-1	4712	4074
-1	4713	4705
-1	2230	2271
-1	4713	4712
-1	4713	4714
-1	4714	4705
-1	4714	4713
-1	2223	2603
-1	2223	2608
-1	2205	2324
-1	2205	2189
-1	2196	2576
-1	2196	2282
-1	2189	2301
-1	2189	2283
-1	2189	2254
-1	2189	2205
-1	2140	2301
-1	2140	2254
-1	2140	2283
-1	728	691
-1	2140	2125
-1	2140	2271
-1	728	265
-1	691	728
-1	19	627
-1	19	3926
-1	651	648
-1	3924	3969
-1	3924	4031
-1	3926	4234
-1	3926	4239
-1	3926	19
-1	3926	3927
-1	3926	4074
-1	3926	4207
-1	3927	4046
-1	3927	3926
-1	2140	2324
-1	2136	3518
-1	2135	2271
-1	3932	1388
-1	2135	2254
-1	2125	2140
-1	2125	2301
-1	648	651
-1	2124	2256
-1	627	19
-1	2123	4398
-1	2123	2914
-1	622	4283
-1	19	1234
-1	621	601
-1	621	524
-1	601	621
-1	2116	2093
-1	3950	254
-1	2116	2017
-1	2116	2096
-1	2108	4210
-1	2108	2017
-1	2099	2017
-1	2096	2116
-1	3957	4131
-1	3957	4108
-1	524	621
-1	2096	2017
-1	3961	4069
-1	2093	2056
-1	19	3748
-1	3969	3924
-1	3969	4021
-1	2093	2116
-1	2093	2017
-1	2067	2017
-1	2057	2017
-1	2056	2093
-1	19	3734
-1	2056	2017
-1	2040	3992
-1	2040	2017
-1	3978	4016
-1	3978	4021
-1	3978	4031
-1	3978	4001
-1	3978	4829
-1	2039	2017
-1	2026	2017
-1	2017	2040
-1	3992	2040
-1	3992	4182
-1	441	2914
-1	436	415
-1	2017	2039
-1	2017	2026
-1	2017	2116
-1	2017	2108
-1	2017	2099
-1	2017	2096
-1	2017	2093
-1	2017	2067
-1	2017	2057
-1	2017	2056
-1	4001	3978
-1	4001	4016
-1	4001	4021
-1	19	2324
-1	18	16
-1	16	18
-1	16	12
-1	12	16
-1	4016	4131
-1	4016	4001
-1	4016	3978
-1	1	2409
-1	436	422
-1	4021	3969
-1	4021	3978
-1	4021	4146
-1	4021	4001
-1	422	415
-1	4031	3978
-1	4031	3924
-1	4033	4074
-1	4033	4152
-1	4033	4287
-1	1907	1903
-1	1907	1895
-1	1903	1895
-1	1903	1907
-1	1901	1895
-1	4046	4234
-1	4046	4152
-1	4046	4301
-1	4046	3927
-1	4046	4189
-1	4046	4190
-1	4046	4207
-1	4981	2576
-1	1899	1895
-1	1895	1907
-1	1895	1903
-1	1895	1901
-1	1895	1899
-1	1866	1837
-1	1860	4287
-1	422	436
-1	4981	2563
-1	1860	2709
-1	1859	1855
-1	1859	1829
-1	4069	3961
-1	4069	3004
-1	1855	1859
-1	4074	4234
-1	4074	4239
-1	4074	2862
-1	4074	4033
-1	4074	4179
-1	4074	3926
-1	4074	4190
-1	4074	4712
-1	4074	4211
-1	1837	1866
-1	4983	4991
-1	1829	1859
-1	415	436
-1	415	422
-1	4829	3978
-1	4104	2914
-1	4108	4131
-1	4108	4134
-1	4108	4144
-1	4108	3957
-1	1778	2914
-1	4829	4146
-1	4116	2914
-1	4832	4850
-1	391	1346
-1	4131	4108
-1	4131	4016
-1	4131	4134
-1	4131	4144
-1	4131	3957
-1	4134	4131
-1	4134	4108
-1	4144	4131
-1	4144	4108
-1	4146	4021
-1	4146	4829
-1	4152	4033
-1	4152	4046
-1	1734	2914
-1	1731	1716
-1	1731	1718
-1	1728	1727
-1	1728	1672
-1	1727	1672
-1	1727	1728
-1	1718	1716
-1	1718	1708
-1	1718	1731
-1	1716	1718
-1	1716	1731
-1	4176	4179
-1	4176	4182
-1	4179	4074
-1	4179	4206
-1	4179	4176
-1	4179	4211
-1	4182	4195
-1	4182	4176
-1	4182	3992
-1	4182	4189
-1	4189	4234
-1	4189	4046
-1	4189	4211
-1	4189	4182
-1	4189	4190
-1	4190	4074
-1	4190	4046
-1	4190	4189
-1	4190	4207
-1	1708	1718
-1	4195	4182
-1	1672	1727
-1	1672	1728
-1	1664	3734
-1	1664	3205
-1	1636	1594
-1	1634	1594
-1	1634	1570
-1	4206	4179
-1	4206	4211
-1	4207	4046
-1	4207	4234
-1	4207	3926
-1	4207	4190
-1	4210	2108
-1	4211	4074
-1	4211	4206
-1	4211	4189
-1	4211	4179
-1	347	3435
-1	1605	1382
-1	312	281
-1	1604	1594
-1	312	280
-1	312	297
-1	297	312
-1	4850	4832
-1	297	280
-1	4234	4247
-1	4234	4046
-1	4234	3926
-1	4234	4189
-1	4234	4207
-1	4234	4074
-1	4239	3926
-1	4239	4074
-1	1594	1636
-1	1594	1634
-1	1594	1604
-1	296	280
-1	1594	1570
-1	4247	4234
-1	1570	1634
-1	1570	1594
-1	4283	622
-1	4287	4033
-1	4287	1860
-1	1531	1488
-1	1527	1488
-1	281	1113
-1	1525	1488
-1	1522	2914
-1	4301	4046
-1	281	312
-1	1522	1488
-1	1513	2914
-1	1513	1382
-1	1513	1488
-1	281	280
-1	1507	1435
-1	1507	1488
-1	1500	1488
-1	1500	4398
-1	1500	4455
-1	1497	1488
-1	1495	1488
-1	1488	1531
-1	1488	1527
-1	1488	1525
-1	1488	1522
-1	1488	1513
-1	1488	1507
-1	1488	1500
-1	1488	1497
-1	1488	1495
-1	1469	1468
-1	1468	1469
-1	1444	1405
-1	1444	1381
-1	1444	1362
-1	1444	1352
-1	1444	1427
-1	1435	1381
-1	1435	1507
-1	1435	1362
-1	1435	1352
-1	1432	1405
-1	1432	1382
-1	280	312
-1	280	297
-1	1427	1362
-1	1427	1352
-1	1427	1444
-1	1409	2914
-1	1405	1381
-1	1405	2914
-1	1405	1362
-1	1405	1352
-1	1405	1444
-1	1405	1432
-1	1405	3094
-1	4396	4398
-1	4396	4402
-1	4396	4408
-1	4396	4409
-1	4396	4411
-1	4396	4413
-1	4396	4426
-1	4396	4427
-1	4396	4439
-1	4396	4441
-1	4396	4445
-1	4396	4448
-1	4396	4450
-1	4396	4455
-1	4396	4461
-1	4396	4467
-1	4396	4474
-1	4396	4481
-1	4396	4484
-1	4396	4485
-1	4398	4426
-1	4398	2123
-1	4398	4396
-1	4398	4408
-1	4398	1500
-1	280	296
-1	280	281
-1	4402	4396
-1	4402	4408
-1	4402	4441
-1	1388	3932
-1	1382	1432
-1	1382	1513
-1	1382	1605
-1	1382	4408
-1	4408	1382
-1	4408	4396
-1	4408	4398
-1	4408	4402
-1	4409	4485
-1	4409	4396
-1	1381	1405
-1	4411	2914
-1	4411	4396
-1	4413	4396
-1	1381	1362
-1	1381	1352
-1	1381	1444
-1	1381	2409
-1	1381	1435
-1	269	246
-1	1362	1405
-1	266	254
-1	266	251
-1	4426	2914
-1	4426	4396
-1	4426	4398
-1	4427	4396
-1	266	250
-1	266	246
-1	265	246
-1	1362	1381
-1	1362	2914
-1	1362	1352
-1	1362	1444
-1	265	728
-1	254	250
-1	254	248
-1	254	246
-1	4439	2409
-1	4439	4396
-1	1362	1435
-1	1362	1427
-1	4441	4396
-1	4441	4402
-1	4445	4396
-1	1357	2557
-1	1357	2409
-1	4448	4396
-1	4450	4455
-1	4450	4396
-1	1352	1405
-1	4455	4450
-1	4455	4396
-1	4455	1500
-1	254	3950
-1	254	266
-1	4461	4396
-1	1352	1381
-1	1352	2914
-1	1352	1362
-1	1352	1444
-1	1352	2409
-1	1352	1435
-1	4467	4396
-1	1352	1427
-1	253	246
-1	4474	4396
-1	1346	391
-1	4481	4396
-1	4484	4396
-1	4485	2914
-1	4485	4396
-1	4485	4409
-1	1298	1290
-1	1294	1290
-1	1290	1294
-1	4503	2914
-1	1290	1298
-1	251	246
-1	251	266
-1	250	254
-1	250	246
-1	250	266
-1	248	246
-1	1234	19
-1	248	254
-1	246	254
-1	246	253
-1	246	251
-1	246	250
-1	1163	1157
-1	1157	1163
-1	246	248
-1	246	269
-1	246	266
-1	4991	4983
-1	1152	1078
-1	1147	1078
-1	1146	1078
-1	4557	4572
-1	4557	4584
-1	4557	4603
-1	1145	1078
-1	1145	1121
-1	1145	1112
-1	1141	1078
-1	1141	1112
-1	1137	1078
-1	1127	1087
-1	1127	1078
-1	1123	1078
-1	4572	4557
-1	4573	4599
-1	1121	1145
-1	1121	1078
-1	1113	2431
-1	1113	3808
-1	3325	3327
-1	3327	3328
-1	3327	3341
-1	3327	3357
-1	3327	3368
-1	3327	3325
-1	3328	3339
-1	3328	3341
-1	3328	3363
-1	3328	3368
-1	3328	3327
-1	3325	3316
-1	3325	3341
-1	3321	3316
-1	3321	3368
-1	3317	3368
-1	3316	3325
-1	3316	3321
-1	3316	3368
-1	3291	3284
-1	3284	3291
-1	3339	3328
-1	3341	3328
-1	3341	3325
-1	3341	3327
-1	3245	3233
-1	3233	3245
-1	3205	1664
-1	3357	3327
-1	3361	3368
-1	3363	3328
-1	3368	3328
